id,tweet_text,emoji,classification
828583603986644992,gratis ricev compens ospit rai sanrem ospit lavor fin ,[],neutral
828533978797838336,pront arriv ,['__EMOT_POS'],positive
828556354742673409,attenzion spot telepat stor television ,[],neutral
828526176918523904,top miglior canzon festival ultim vide ,[],neutral
828544835153981443,alelavital sanremora party clementinoien ,[],neutral
828619701337128961,sent ,[],neutral
828295617776590848,ved l'or ved lele ,[],positive
828588902831255555,termin confert stamp streaming rai conclud log sanrem ,[],neutral
828218246264401921,valer farinacc music legger vogl cant ,[],neutral
828581578934775809,mar chied giornal poss darc ,[],neutral
828361353995890688,manc marted ospit sent l'ansiett aument ,[],positive
828599250653159424,evacu palafior pacc sospett ,[],neutral
828321570137444352,poch min tendenz twitter ,[],neutral
828193585464037376,cont ter festival inclus ,[],neutral
828378153265528832,iniz settiman ,['__EMOT_POS'],positive
826358739104043009,campion ,[],positive
828642834085449728,bell ,['__EMOT_POS'],positive
828532656627400704,settiman sanremes segu dovre prepar l'ultim esam impazzir ,[],positive
827577812257222661,emozion ved ascolt conquister ,['__EMOT_POS'],positive
826347579151622144,test bran ,[],positive
827196198788464640,manc giorn ,[],positive
826337623673286656,"pubblic test toto-sanremo""?quest'ann test prefer ",['__EMOT_POS'],positive
827594456706740225,oltretutt nun amant regazzin ,[],negative
828548200508301312,iniz ,[],positive
828377763056852992,terry publicou agorinh essa fot com lod fest bel brindis iniz ,[],positive
828581384868487168,filipp frastorn sent belen dire belin ,[],neutral
828623405150793729,gret menc giur davver competent dimostr ascolt talent ,[],negative
828619736321814529,gret menc far giur vogl giur assegn oscar ,[],negative
828572440645292032,spieg c'entr menc ,[],negative
828596476423045120,gret menc ved accant placid giur espert musical par sens ,[],negative
828249995807698944,sim vot intest maggiorenn vot cont attenzion ,['__EMOT_NEUT'],neutral
828147920692244482,sanrem ragazz pens all'amer guard ,[],positive
828688443072987137,uscir album ,[],neutral
828269891400630272,staser marted ,[],neutral
826203648791367680,prospett sbellic ris ,[],neutral
828346743074996225,doman iniz settiman ,['__EMOT_POS'],positive
828551592832073729,gar social ret incoron ,[],positive
826376505248907264,test l'interpret voc elod poes ,['__EMOT_POS'],positive
828604202435878914,doman iniz manuel agnell pens ,[],neutral
828349921862508548,oriett cant interess rovazz mandatel ,[],negative
826553938430279681,settiman festival ,"['__EMOT_POS', '__EMOT_NEUT']",positive
826152447668318208,iniz vann prov ved l'or doman ved test ,[],positive
828547212036685824,bocc lup pink flaming tif ,"['__EMOT_POS', '__EMOT_NEUT']",positive
828587631076311040,cazz signif gret menc giur prend cul ,[],negative
828643628385976321,doman amer sagr pizz spaghett ,[],negative
827240353577189376,vogl festival ,['__EMOT_POS'],neutral
828575092418420737,ser doman c'e elod ,['__EMOT_POS'],positive
826359348876148737,buongiorn ved copertin ,['__EMOT_POS'],neutral
828307332086038528,felic facendo.in bocc lup ,['__EMOT_POS'],positive
827965153891250179,progett ,[],neutral
826463237940064256,vogl festival afdsykjghnok ,[],neutral
828270301238657024,direzion sanrem ,[],positive
827817308139769856,l'event facebook vegl testimon ,[],neutral
828313507988983808,pubblic countdown mett ansi ,['__EMOT_POS'],positive
828608683789651974,iniz ,[],neutral
828555489181106176,,[],neutral
828577135090606081,fighissim cont invent nom dic giur espert dicc ver ,['__EMOT_POS'],positive
